"Beverage_category","Beverage","Milk","Size","Calories","Total_Fat_g","Trans_Fat_g","Saturated_Fat_g","Sodium_mg","Total_Carbohydrates_g","Cholesterol_mg","Dietary_Fibre_g","Sugars_g","Protein_g","Vitamin_A_DV","Vitamin_C_DV","Calcium_DV","Iron_DV","Caffeine_mg","Is_coffe_drink"
"Signature Espresso Drinks","Hot Chocolate (Without Whipped Cream)","Nonfat_Milk","Tall",190,"2",1,0,5,110,37,1,32,11,"15%","0%","30%","20%","20","No"
"Signature Espresso Drinks","Hot Chocolate (Without Whipped Cream)","2%_Milk","Grande",230,"7",3.5,0.2,20,120,37,1,32,10,"15%","0%","30%","20%","20","No"
"Signature Espresso Drinks","Hot Chocolate (Without Whipped Cream)","Soymilk","Grande",200,"6",1.5,0,0,95,32,2,25,9,"10%","0%","30%","30%","20","No"
"Signature Espresso Drinks","Hot Chocolate (Without Whipped Cream)","Nonfat_Milk","Grande",240,"2.5",1.5,0,5,140,48,2,41,14,"20%","0%","40%","25%","25","No"
"Signature Espresso Drinks","Hot Chocolate (Without Whipped Cream)","2%_Milk","Grande",290,"9",5,0.2,25,160,47,2,41,14,"20%","2%","40%","25%","25","No"
"Signature Espresso Drinks","Hot Chocolate (Without Whipped Cream)","Soymilk","Grande",250,"7",2,0,0,125,41,3,32,12,"15%","0%","40%","40%","25","No"
"Signature Espresso Drinks","Hot Chocolate (Without Whipped Cream)","Nonfat_Milk","Venti",320,"3",2,0,10,180,63,2,55,18,"25%","0%","50%","30%","30","No"
"Signature Espresso Drinks","Hot Chocolate (Without Whipped Cream)","2%_Milk","Grande",380,"11",6,0.3,35,200,63,2,54,17,"25%","2%","50%","30%","30","No"
"Signature Espresso Drinks","Hot Chocolate (Without Whipped Cream)","Soymilk","Grande",330,"9",2.5,0,0,160,55,4,44,15,"15%","0%","50%","50%","30","No"
"Signature Espresso Drinks","Caramel Apple Spice (Without Whipped Cream)","None","Short",140,"0",0,0,0,10,35,0,33,0,"0%","0%","0%","0%","0","No"
"Signature Espresso Drinks","Caramel Apple Spice (Without Whipped Cream)","None","Tall",210,"0",0,0,0,15,53,0,49,0,"0%","0%","0%","0%","0","No"
"Signature Espresso Drinks","Caramel Apple Spice (Without Whipped Cream)","None","Grande",280,"0",0,0,0,20,70,0,65,0,"0%","0%","0%","0%","0","No"
"Signature Espresso Drinks","Caramel Apple Spice (Without Whipped Cream)","None",NA,360,"0",0,0,0,25,89,0,83,0,"0%","0%","0%","0%","0","No"
"Tazo® Tea Drinks","Tazo® Tea","None","Short",0,"0",0,0,0,0,0,0,0,0,"0%","0%","0%","0%","25","No"
"Tazo® Tea Drinks","Tazo® Tea","None","Tall",0,"0",0,0,0,0,0,0,0,0,"0%","0%","0%","0%","55","No"
"Tazo® Tea Drinks","Tazo® Tea","None","Grande",0,"0",0,0,0,0,0,0,0,0,"0%","0%","0%","0%","55","No"
"Tazo® Tea Drinks","Tazo® Tea","None","Venti",0,"0",0,0,0,0,0,0,0,0,"0%","0%","0%","0%","110","No"
"Tazo® Tea Drinks","Tazo® Chai Tea Latte","Nonfat_Milk","Short",100,"0.1",0.1,0,0,50,22,0,21,4,"6%","0%","10%","0%","50","No"
"Tazo® Tea Drinks","Tazo® Chai Tea Latte","2%_Milk","Grande",120,"2",1,0.1,10,55,22,0,21,4,"6%","0%","10%","0%","50","No"
"Tazo® Tea Drinks","Tazo® Chai Tea Latte","Soymilk","Grande",110,"1.5",0.2,0,0,45,20,0,18,3,"4%","0%","10%","6%","50","No"
"Tazo® Tea Drinks","Tazo® Chai Tea Latte","Nonfat_Milk","Tall",160,"0.2",0.1,0,5,80,34,0,32,6,"10%","0%","20%","2%","70","No"
"Tazo® Tea Drinks","Tazo® Chai Tea Latte","2%_Milk","Grande",190,"3.5",1.5,0.1,15,90,34,0,32,6,"10%","0%","20%","2%","70","No"
"Tazo® Tea Drinks","Tazo® Chai Tea Latte","Soymilk","Grande",160,"2.5",0.3,0,0,70,31,1,28,5,"6%","0%","20%","10%","70","No"
"Tazo® Tea Drinks","Tazo® Chai Tea Latte","Nonfat_Milk","Grande",210,"0.2",0.1,0,5,105,45,0,43,8,"15%","0%","25%","2%","95","No"
"Tazo® Tea Drinks","Tazo® Chai Tea Latte","2%_Milk","Grande",240,"4.5",2,0.1,20,115,45,0,42,8,"10%","0%","25%","2%","95","No"
"Tazo® Tea Drinks","Tazo® Chai Tea Latte","Soymilk","Grande",220,"3.5",0.4,0,0,90,41,1,37,6,"8%","0%","25%","10%","95","No"
"Tazo® Tea Drinks","Tazo® Chai Tea Latte","Nonfat_Milk","Venti",260,"0.3",0.2,0,5,135,57,0,54,10,"15%","0%","35%","2%","120","No"
"Tazo® Tea Drinks","Tazo® Chai Tea Latte","2%_Milk","Grande",310,"6",3,0.2,25,150,56,0,53,10,"15%","2%","30%","2%","120","No"
"Tazo® Tea Drinks","Tazo® Chai Tea Latte","Soymilk","Grande",280,"4.5",0.5,0,0,115,51,1,46,8,"10%","0%","30%","15%","120","No"
"Tazo® Tea Drinks","Tazo® Green Tea Latte","Nonfat_Milk","Short",130,"0.2",0.1,0,5,85,26,0,25,7,"10%","4%","20%","2%","25","No"
"Tazo® Tea Drinks","Tazo® Green Tea Latte","2%_Milk","Grande",170,"4",2,0.1,15,95,26,0,25,7,"10%","6%","20%","2%","25","No"
"Tazo® Tea Drinks","Tazo® Green Tea Latte","Soymilk","Grande",140,"3",0.4,0,0,70,22,1,20,6,"8%","4%","20%","10%","25","No"
"Tazo® Tea Drinks","Tazo® Green Tea Latte","Nonfat_Milk","Tall",210,"0.4",0.2,0,5,125,42,1,41,11,"20%","10%","35%","4%","55","No"
"Tazo® Tea Drinks","Tazo® Green Tea Latte","2%_Milk","Grande",260,"6",3,0.2,25,140,41,1,40,10,"15%","10%","35%","4%","55","No"
"Tazo® Tea Drinks","Tazo® Green Tea Latte","Soymilk","Grande",230,"4.5",0.5,0,0,110,36,2,33,9,"10%","10%","35%","15%","55","No"
"Tazo® Tea Drinks","Tazo® Green Tea Latte","Nonfat_Milk","Grande",290,"0.5",0.2,0,10,160,57,1,56,14,"25%","15%","45%","4%","80","No"
"Tazo® Tea Drinks","Tazo® Green Tea Latte","2%_Milk","Grande",350,"8",4,0.2,30,180,57,1,55,14,"20%","15%","45%","4%","80","No"
"Tazo® Tea Drinks","Tazo® Green Tea Latte","Soymilk","Grande",310,"6",1,0,0,140,50,3,46,11,"15%","15%","45%","25%","80","No"
"Tazo® Tea Drinks","Tazo® Green Tea Latte","Nonfat_Milk","Venti",370,"0.5",0.3,0,10,200,73,2,71,18,"30%","20%","60%","6%","110","No"
"Tazo® Tea Drinks","Tazo® Green Tea Latte","2%_Milk","Grande",450,"10",5,0.3,40,230,72,2,71,17,"25%","20%","50%","6%","110","No"
"Tazo® Tea Drinks","Tazo® Green Tea Latte","Soymilk","Grande",390,"8",1,0,0,180,64,4,58,14,"20%","20%","60%","30%","110","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Tea Latte","Nonfat_Milk","Short",80,"0.1",0.1,0,0,45,16,0,16,4,"6%","0%","10%","0.00%","25","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Tea Latte","2%_Milk","Grande",90,"2",1,0.1,10,50,15,0,15,3,"6%","0%","10%","0.00%","55","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Tea Latte","Soymilk","Grande",80,"1.5",0.2,0,0,40,14,0,13,3,"4%","0%","10%","6.00%","55","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Tea Latte","Nonfat_Milk","Tall",120,"0.1",0.1,0,5,65,23,0,23,5,"10%","0%","20%","0.00%","55","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Tea Latte","2%_Milk","Grande",140,"3",1.5,0.1,15,75,23,0,23,5,"8%","0%","15%","0.00%","55","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Tea Latte","Soymilk","Grande",130,"2.5",0.3,0,0,60,21,1,19,4,"6%","0%","20%","8.00%","55","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Tea Latte","Nonfat_Milk","Grande",150,"0.2",0.1,0,5,85,31,0,31,7,"15%","0%","25%","0.00%","55","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Tea Latte","2%_Milk","Grande",190,"4",2,0.1,15,95,31,0,30,7,"10%","0%","25%","0.00%","55","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Tea Latte","Soymilk","Grande",170,"3.5",0.4,0,0,80,27,1,25,6,"8%","0%","25%","10.00%","55","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Tea Latte","Nonfat_Milk","Venti",190,"0.2",0.1,0,5,110,39,0,39,9,"15%","0%","30%","0.00%","110","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Tea Latte","2%_Milk","Grande",230,"5",2.5,0.2,20,125,38,0,38,9,"15%","0%","30%","0.00%","55","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Tea Latte","Soymilk","Grande",210,"4",0.5,0,0,100,34,1,32,7,"10%","0%","30%","15.00%","55","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos)","Nonfat_Milk","Short",80,"0.1",0.1,0,0,45,16,0,16,4,"6%","0%","10%","0%","0","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos)","2%_Milk","Grande",90,"2",1,0.1,10,50,15,0,15,3,"6%","0%","10%","0%","0","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos)","Soymilk","Grande",80,"1.5",0.2,0,0,40,14,0,13,3,"4%","0%","10%","6%","0","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos)","Nonfat_Milk","Tall",120,"0.1",0.1,0,5,65,23,0,23,5,"10%","0%","20%","0%","0","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos)","2%_Milk","Grande",140,"3",1.5,0.1,15,75,23,0,23,5,"8%","0%","15%","0%","0","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos)","Soymilk","Grande",130,"2.5",0.3,0,0,60,21,1,19,4,"6%","0%","20%","8%","0","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos)","Nonfat_Milk","Grande",150,"0.2",0.1,0,5,85,31,0,31,7,"15%","0%","25%","0%","0","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos)","2%_Milk","Grande",190,"4",2,0.1,15,95,31,0,30,7,"10%","0%","25%","0%","0","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos)","Soymilk","Grande",170,"3.5",0.4,0,0,80,27,1,25,6,"8%","0%","25%","10%","0","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos)","Nonfat_Milk","Venti",190,"0.2",0.1,0,5,110,39,0,39,9,"15%","0%","30%","0%","0","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos)","2%_Milk","Grande",230,"5",2.5,0.2,20,125,38,0,38,9,"15%","0%","30%","0%","0","No"
"Tazo® Tea Drinks","Tazo® Full-Leaf Red Tea Latte (Vanilla Rooibos)","Soymilk","Grande",210,"4",0.5,0,0,100,34,1,32,7,"10%","0%","30%","15%","0","No"
"Shaken Iced Beverages","Iced Brewed Coffee (With Classic Syrup)","None","Tall",60,"0",0,0,0,4,15,0,15,0.2,"0%","0%","0%","0%","120","Yes"
"Shaken Iced Beverages","Iced Brewed Coffee (With Classic Syrup)","None","Grande",90,"0.1",0,0,0,5,21,0,21,0.3,"0%","0%","0%","0%","165","Yes"
"Shaken Iced Beverages","Iced Brewed Coffee (With Classic Syrup)","None","Venti",130,"0.1",0,0,0,5,31,0,31,0.4,"0%","0%","0%","0%","235","Yes"
"Shaken Iced Beverages","Iced Brewed Coffee (With Milk & Classic Syrup)","Nonfat_Milk","Tall",80,"0.1",0,0,0,25,18,0,18,2,"2%","0%","6%","0%","90","Yes"
"Shaken Iced Beverages","Iced Brewed Coffee (With Milk & Classic Syrup)","2%_Milk","Grande",90,"1",0.5,0,5,25,18,0,18,2,"2%","0%","6%","0.00%","","Yes"
"Shaken Iced Beverages","Iced Brewed Coffee (With Milk & Classic Syrup)","Soymilk","Grande",80,"1",0.1,0,0,20,17,0,17,2,"2%","0%","6%","0%","90","Yes"
"Shaken Iced Beverages","Iced Brewed Coffee (With Milk & Classic Syrup)","Nonfat_Milk","Grande",110,"0.1",0,0,0,30,24,0,24,2,"4%","0%","8%","2%","90","Yes"
"Shaken Iced Beverages","Iced Brewed Coffee (With Milk & Classic Syrup)","2%_Milk","Grande",120,"1.5",0.5,0,5,35,24,0,24,2,"4%","0%","8%","0%","125","Yes"
"Shaken Iced Beverages","Iced Brewed Coffee (With Milk & Classic Syrup)","Soymilk","Grande",110,"1",0.1,0,0,30,23,0,22,2,"2%","0%","8%","0%","125","Yes"
"Shaken Iced Beverages","Iced Brewed Coffee (With Milk & Classic Syrup)","Nonfat_Milk","Venti",160,"0.1",0.1,0,0,50,36,0,36,4,"6%","0%","10%","4%","125","Yes"
